feature_rank,feature_index,arch,l0,f1,mcc
1,1094,Standard,4,0.854545,0.863524
2,699,Standard,4,0.853828,0.862826
3,910,Standard,4,0.840909,0.851518
4,971,Standard,4,0.837989,0.848961
5,293,Standard,4,0.836197,0.847038
6,789,Standard,4,0.833333,0.843485
7,415,Standard,4,0.829346,0.841241
8,347,Standard,4,0.82906,0.840938
9,433,Standard,4,0.828571,0.840464
10,401,Standard,4,0.828571,0.840566
11,1261,Standard,4,0.827839,0.839119
12,271,Standard,4,0.827438,0.839361
13,400,Standard,4,0.827068,0.839235
14,500,Standard,4,0.823105,0.834798
15,326,Standard,4,0.822715,0.83542
16,429,Standard,4,0.820679,0.833736
17,527,Standard,4,0.820244,0.833396
18,298,Standard,4,0.818575,0.831686
19,223,Standard,4,0.817494,0.830551
20,442,Standard,4,0.817035,0.830085
21,295,Standard,4,0.816374,0.829841
22,294,Standard,4,0.81523,0.828825
23,393,Standard,4,0.814493,0.828348
24,218,Standard,4,0.814414,0.827954
25,350,Standard,4,0.814341,0.828146
26,618,Standard,4,0.813765,0.827873
27,488,Standard,4,0.81295,0.827124
28,324,Standard,4,0.812576,0.826591
29,215,Standard,4,0.812155,0.826027
30,250,Standard,4,0.811902,0.825923
31,469,Standard,4,0.81182,0.826085
32,369,Standard,4,0.811808,0.825943
33,355,Standard,4,0.811486,0.825675
34,307,Standard,4,0.811364,0.825508
35,231,Standard,4,0.811359,0.825421
36,424,Standard,4,0.810903,0.825342
37,260,Standard,4,0.809882,0.824194
38,276,Standard,4,0.808743,0.823229
39,319,Standard,4,0.807739,0.822438
40,242,Standard,4,0.807611,0.822233
41,688,Standard,4,0.806683,0.821859
42,264,Standard,4,0.80611,0.821023
43,148,Standard,4,0.805819,0.820185
44,767,Standard,4,0.805333,0.82074
45,338,Standard,4,0.805263,0.820371
46,712,Standard,4,0.805252,0.820604
47,214,Standard,4,0.805169,0.820092
48,331,Standard,4,0.805164,0.819821
49,340,Standard,4,0.804688,0.819872
50,296,Standard,4,0.804646,0.819692
51,299,Standard,4,0.803653,0.818899
52,157,Standard,4,0.803341,0.818274
53,229,Standard,4,0.803163,0.818268
54,316,Standard,4,0.803109,0.818519
55,391,Standard,4,0.802985,0.818496
56,341,Standard,4,0.802759,0.818258
57,450,Standard,4,0.802744,0.818361
58,886,Standard,4,0.802469,0.818336
59,367,Standard,4,0.80236,0.817955
60,363,Standard,4,0.80236,0.817955
61,361,Standard,4,0.80226,0.817845
62,546,Standard,4,0.802218,0.817326
63,262,Standard,4,0.802174,0.817599
64,220,Standard,4,0.801835,0.816858
65,240,Standard,4,0.801527,0.816941
66,146,Standard,4,0.801105,0.816252
67,574,Standard,4,0.800731,0.816672
68,414,Standard,4,0.800648,0.815996
69,159,Standard,4,0.800602,0.81592
70,457,Standard,4,0.8,0.816009
71,416,Standard,4,0.799325,0.815436
72,280,Standard,4,0.798255,0.814256
73,489,Standard,4,0.797909,0.814246
74,254,Standard,4,0.797861,0.813905
75,165,Standard,4,0.797788,0.813568
76,300,Standard,4,0.797576,0.813754
77,305,Standard,4,0.797546,0.813737
78,407,Standard,4,0.797508,0.813848
79,224,Standard,4,0.797491,0.813439
